-9846,-9844
-4441,-4439
1012,1014
-5576,-5574
7526,7528
6493,6495
-668,-666
-3547,-3545
4230,4232
-8846,-8844
3990,3992
7025,7027
5509,5511
5473,5475
-9781,-9779
-5235,-5233
3948,3950
6886,6888
7593,7595
4860,4862
-3373,-3371
1654,1656
-1741,-1739
-3528,-3526
-7986,-7984
-5153,-5151
-5230,-5228
-855,-853
-4849,-4847
-7350,-7348
-8293,-8291
5431,5433
-488,-486
8775,8777
-1028,-1026
5459,5461
-6651,-6649
-850,-848
-160,-158
3542,3544
6844,6846
-3196,-3194
8703,8705
-2882,-2880
5083,5085
5035,5037
-825,-823
4936,4938
5488,5490
4199,4201
7698,7700
-1871,-1869
3828,3830
266,268
7013,7015
4362,4364
6917,6919
2806,2808
-5394,-5392
1235,1237
2585,2587
3585,3587
6340,6342
3565,3567
-730,-728
8922,8924
-1471,-1469
304,306
97,99
-3829,-3827
4750,4752
-7175,-7173
-7834,-7832
4565,4567
8126,8128
-5810,-5808
-2892,-2890
7721,7723
-6067,-6065
740,742
-9158,-9156
7399,7401
-1757,-1755
9017,9019
3163,3165
5798,5800
-7091,-7089
-781,-779
3061,3063
9383,9385
8921,8923
-1038,-1036
9073,9075
-8690,-8688
789,791
1163,1165
-7643,-7641
-5430,-5428
2291,2293
-3867,-3865
-9193,-9191
-1933,-1931
7097,7099
5512,5514
-4163,-4161
-9891,-9889
2738,2740
3866,3868
-9919,-9917
-7620,-7618
-1862,-1860
1944,1946
9525,9527
-3338,-3336
-843,-841
-4110,-4108
-5064,-5062
-6813,-6811
-5822,-5820
3750,3752
7215,7217
7879,7881
8634,8636
5721,5723
9351,9353
-429,-427
7367,7369
6348,6350
-8179,-8177
-2071,-2069
2375,2377
1707,1709
-6305,-6303
-9042,-9040
-6615,-6613
1942,1944
4745,4747
3343,3345
4609,4611
378,380
5474,5476
6009,6011
-326,-324
-7985,-7983
8336,8338
6929,6931
-4327,-4325
1681,1683
2919,2921
9106,9108
1297,1299
-1116,-1114
-1351,-1349
4265,4267
8431,8433
898,900
-6647,-6645
8421,8423
-8876,-8874
-1305,-1303
7128,7130
8297,8299
-8206,-8204
4852,4854
4776,4778
7415,7417
-2361,-2359
2639,2641
-7222,-7220
-6764,-6762
8302,8304
-9439,-9437
5957,5959
5898,5900
3513,3515
-8988,-8986
-515,-513
-4801,-4799
5575,5577
-1234,-1232
-6394,-6392
276,278
749,751
-3821,-3819
8136,8138
4493,4495
8697,8699
-1653,-1651
9477,9479
-6257,-6255
8522,8524
1622,1624
-1859,-1857
-2657,-2655
9804,9806
-4637,-4635
3624,3626
3965,3967
-2570,-2568
-211,-209
-2852,-2850
-6481,-6479
5882,5884
-558,-556
-4483,-4481
6814,6816
9911,9913
-2884,-2882
8481,8483
2630,2632
-1043,-1041
-3257,-3255
7660,7662
809,811
9894,9896
4264,4266
4622,4624
-8888,-8886
8713,8715
-6167,-6165
9355,9357
5790,5792
1304,1306
447,449
6574,6576
2295,2297
7250,7252
-4648,-4646
7719,7721
-3480,-3478
2897,2899
7276,7278
8546,8548
8702,8704
5826,5828
-1547,-1545
-407,-405
-9317,-9315
673,675
3474,3476
-5373,-5371
759,761
-9603,-9601
812,814
2093,2095
-4175,-4173
-9020,-9018
-8580,-8578
9793,9795
-935,-933
2567,2569
553,555
-4120,-4118
-2223,-2221
-7647,-7645
-4184,-4182
-1972,-1970
80,82
-634,-632
-4335,-4333
-2430,-2428
-8866,-8864
-1331,-1329
-3297,-3295
-5816,-5814
2358,2360
-6158,-6156
-4497,-4495
-8583,-8581
-925,-923
-7451,-7449
-9540,-9538
-5496,-5494
-8420,-8418
2814,2816
-7048,-7046
-1230,-1228
-1084,-1082
6549,6551
-1602,-1600
385,387
5047,5049
5928,5930
846,848
-3094,-3092
9250,9252
3836,3838
-6409,-6407
7706,7708
-9617,-9615
-4245,-4243
-5327,-5325
-7371,-7369
1540,1542
3022,3024
-5711,-5709
9142,9144
364,366
5501,5503
4880,4882
8274,8276
-967,-965
834,836
1920,1922
-923,-921
-643,-641
-8126,-8124
-4526,-4524
8589,8591
8677,8679
-3969,-3967
-5371,-5369
-9796,-9794
-668,-666
7932,7934
4011,4013
-8396,-8394
6923,6925
3999,4001
3653,3655
-2358,-2356
3233,3235
9751,9753
-3872,-3870
-1865,-1863
-6062,-6060
-1583,-1581
9958,9960
9582,9584
325,327
-539,-537
6801,6803
-8981,-8979
7512,7514
2643,2645
-8273,-8271
9581,9583
-3096,-3094
-5142,-5140
-5406,-5404
-1402,-1400
-3111,-3109
7626,7628
-439,-437
-8526,-8524
4922,4924
-2618,-2616
-9587,-9585
4874,4876
-7357,-7355
1040,1042
3456,3458
6495,6497
-234,-232
-2113,-2111
9659,9661
11,13
-9401,-9399
-4481,-4479
8000,8002
7294,7296
-2362,-2360
-2339,-2337
7716,7718
-5242,-5240
-5673,-5671
5829,5831
-3287,-3285
-1075,-1073
8173,8175
-736,-734
1745,1747
-4036,-4034
-9988,-9986
7544,7546
286,288
500,502
6528,6530
4321,4323
2522,2524
5352,5354
-4687,-4685
-9472,-9470
-3137,-3135
-3443,-3441
-7459,-7457
-8248,-8246
3881,3883
-4937,-4935
-6296,-6294
5743,5745
-6013,-6011
5889,5891
9293,9295
2870,2872
-9526,-9524
-7630,-7628
-8336,-8334
-6874,-6872
-3326,-3324
-9442,-9440
-1639,-1637
-5302,-5300
-7425,-7423
5430,5432
5379,5381
7500,7502
3545,3547
8392,8394
7531,7533
4215,4217
-2538,-2536
1578,1580
-4623,-4621
-2437,-2435
8880,8882
-5697,-5695
-5024,-5022
-5522,-5520
4518,4520
-4935,-4933
7594,7596
-273,-271
-1748,-1746
563,565
-4186,-4184
-7194,-7192
6809,6811
-6793,-6791
-3142,-3140
-3347,-3345
4342,4344
-1831,-1829
-9031,-9029
-8602,-8600
-2504,-2502
1891,1893
-5429,-5427
4821,4823
-9398,-9396
-3356,-3354
5151,5153
-1676,-1674
-3803,-3801
-5023,-5021
8471,8473
-8055,-8053
-4594,-4592
-6379,-6377
-1615,-1613
4037,4039
1722,1724
6986,6988
-8282,-8280
3095,3097
-7210,-7208
-9070,-9068
-9068,-9066
7541,7543
9275,9277
-3543,-3541
5495,5497
7666,7668
1597,1599
-1881,-1879
69,71
-1892,-1890
-750,-748
5795,5797
4598,4600
4223,4225
275,277
2498,2500
-9819,-9817
6215,6217
1704,1706
-1183,-1181
-2560,-2558
1256,1258
-194,-192
1074,1076
5300,5302
-8027,-8025
1616,1618
19,21
6026,6028
-7887,-7885
-4471,-4469
-5509,-5507
-9473,-9471
-9764,-9762
-3991,-3989
1832,1834
-8080,-8078
-1523,-1521
1639,1641
4814,4816
-8082,-8080
-5280,-5278
-6807,-6805
-1373,-1371
-8934,-8932
-9017,-9015
8836,8838
936,938
1050,1052
-260,-258
604,606
6672,6674
1312,1314
5067,5069
4114,4116
-8292,-8290
9453,9455
-1745,-1743
9113,9115
-320,-318
-9919,-9917
4169,4171
2495,2497
-4725,-4723
1343,1345
-5034,-5032
-7483,-7481
2879,2881
-404,-402
-572,-570
-3206,-3204
9036,9038
2907,2909
8190,8192
6401,6403
8303,8305
5323,5325
7529,7531
9807,9809
-7535,-7533
-1306,-1304
-1281,-1279
5068,5070
-5574,-5572
-6524,-6522
5086,5088
-7999,-7997
-9853,-9851
7715,7717
-351,-349
9414,9416
-9710,-9708
6552,6554
1199,1201
-3292,-3290
-2133,-2131
7592,7594
5931,5933
-6467,-6465
8063,8065
-9464,-9462
-3873,-3871
8321,8323
-1231,-1229
-4689,-4687
-507,-505
-2170,-2168
1488,1490
8927,8929
3017,3019
8255,8257
8674,8676
-9481,-9479
-3370,-3368
-7816,-7814
-2871,-2869
2937,2939
-124,-122
1591,1593
-8428,-8426
-8847,-8845
7226,7228
9947,9949
-6315,-6313
-3351,-3349
8492,8494
-9335,-9333
560,562
-5322,-5320
-6568,-6566
3427,3429
-9621,-9619
-8398,-8396
-8044,-8042
8819,8821
6699,6701
-7536,-7534
-4111,-4109
5995,5997
4354,4356
5741,5743
-3644,-3642
6493,6495
-5994,-5992
8701,8703
9965,9967
4603,4605
4521,4523
4967,4969
-5413,-5411
-9837,-9835
-8106,-8104
-2112,-2110
8850,8852
-5003,-5001
-2320,-2318
9700,9702
-6676,-6674
-3678,-3676
-2122,-2120
-4569,-4567
-985,-983
7105,7107
2598,2600
5191,5193
6651,6653
-1654,-1652
7985,7987
7685,7687
-6936,-6934
-5534,-5532
-9345,-9343
587,589
5524,5526
-4,-2
5777,5779
-1012,-1010
-3088,-3086
6186,6188
-3661,-3659
791,793
-5302,-5300
-3577,-3575
-1056,-1054
1387,1389
8274,8276
-3625,-3623
-8651,-8649
2432,2434
8727,8729
-1906,-1904
-6363,-6361
5765,5767
627,629
-8762,-8760
309,311
-9826,-9824
4488,4490
-3122,-3120
-749,-747
6590,6592
4430,4432
3019,3021
462,464
4624,4626
-7378,-7376
1508,1510
2683,2685
9193,9195
6579,6581
8945,8947
-3861,-3859
174,176
-7771,-7769
-5252,-5250
7148,7150
4912,4914
-7936,-7934
-903,-901
2954,2956
8722,8724
-1403,-1401
-3330,-3328
827,829
2681,2683
-4802,-4800
-347,-345
4424,4426
-2942,-2940
-882,-880
-4507,-4505
-9105,-9103
-1985,-1983
-7935,-7933
-2544,-2542
-5305,-5303
-8647,-8645
8366,8368
-2722,-2720
3528,3530
-9645,-9643
2891,2893
-4642,-4640
-3307,-3305
-9104,-9102
8335,8337
-7110,-7108
3015,3017
1883,1885
1253,1255
-5518,-5516
-6540,-6538
-5074,-5072
4726,4728
-3019,-3017
7066,7068
2588,2590
-2334,-2332
7457,7459
-5033,-5031
5054,5056
-2424,-2422
-9927,-9925
-6734,-6732
-6273,-6271
-3584,-3582
-6021,-6019
-610,-608
5637,5639
-6046,-6044
-1307,-1305
-7595,-7593
-2814,-2812
6495,6497
-6846,-6844
724,726
-1011,-1009
-3300,-3298
-3921,-3919
8464,8466
6756,6758
-2514,-2512
1795,1797
4052,4054
-7016,-7014
-4661,-4659
-4859,-4857
4143,4145
-9955,-9953
5000,5002
-5268,-5266
7687,7689
-3131,-3129
5326,5328
-2834,-2832
-8727,-8725
-1774,-1772
-5040,-5038
8187,8189
3667,3669
9603,9605
2506,2508
-6231,-6229
6513,6515
4822,4824
-8026,-8024
-1436,-1434
-9688,-9686
2569,2571
8369,8371
-327,-325
23,25
6900,6902
287,289
8241,8243
-6773,-6771
-3736,-3734
7902,7904
-886,-884
-1752,-1750
8795,8797
438,440
-5606,-5604
-5013,-5011
8706,8708
1103,1105
-6146,-6144
-8418,-8416
-5724,-5722
1121,1123
-6168,-6166
-9749,-9747
-792,-790
-6927,-6925
9845,9847
-5781,-5779
-7619,-7617
-3004,-3002
-43,-41
1894,1896
4418,4420
6139,6141
8671,8673
4598,4600
3470,3472
-316,-314
1924,1926
975,977
-5491,-5489
342,344
-3176,-3174
-2867,-2865
8269,8271
3034,3036
4807,4809
1382,1384
-3134,-3132
-4972,-4970
1831,1833
9473,9475
-9272,-9270
-8528,-8526
4465,4467
-2423,-2421
-8813,-8811
-8681,-8679
-738,-736
-7354,-7352
2488,2490
4387,4389
6388,6390
-9735,-9733
-3790,-3788
2163,2165
9780,9782
9848,9850
-5975,-5973
-8312,-8310
-3013,-3011
3105,3107
-7707,-7705
-7927,-7925
5185,5187
2682,2684
-4278,-4276
-1902,-1900
-1223,-1221
-3329,-3327
-9141,-9139
8309,8311
5919,5921
992,994
9779,9781
4070,4072
-6589,-6587
1721,1723
2844,2846
-1589,-1587
-1234,-1232
-4305,-4303
-6492,-6490
-3068,-3066
4820,4822
-842,-840
-4333,-4331
-2242,-2240
9469,9471
-449,-447
-5959,-5957
-9384,-9382
7953,7955
5813,5815
-6918,-6916
-7927,-7925
-7767,-7765
1885,1887
-7053,-7051
-9211,-9209
-8861,-8859
1993,1995
4528,4530
7852,7854
7366,7368
-7307,-7305
-7163,-7161
-8354,-8352
-2085,-2083
7478,7480
8709,8711
-1892,-1890
363,365
-527,-525
8734,8736
9295,9297
-6654,-6652
2785,2787
4478,4480
9132,9134
-1383,-1381
-859,-857
8222,8224
-8,-6
-3783,-3781
6181,6183
-3793,-3791
7201,7203
4325,4327
1715,1717
-1419,-1417
8806,8808
6519,6521
7746,7748
8341,8343
-3913,-3911
-6510,-6508
-1237,-1235
-4532,-4530
-8712,-8710
-5449,-5447
-1524,-1522
-8093,-8091
-257,-255
59,61
105,107
-65,-63
-4801,-4799
-4751,-4749
-6453,-6451
3220,3222
9168,9170
-6733,-6731
-337,-335
-5364,-5362
8463,8465
2297,2299
8086,8088
-2978,-2976
-9719,-9717
7841,7843
6065,6067
922,924
-1751,-1749
4439,4441
-1164,-1162
9707,9709
-9492,-9490
-8511,-8509
4699,4701
-6657,-6655
1809,1811
8642,8644
-9951,-9949
1059,1061
-3889,-3887
8891,8893
-1623,-1621
6224,6226
1164,1166
-5346,-5344
1710,1712
-4452,-4450
9625,9627
-2072,-2070
-9251,-9249
7306,7308
7473,7475
5517,5519
-4947,-4945
-4261,-4259
-8391,-8389
-4497,-4495
-4019,-4017
8760,8762
-6853,-6851
-9058,-9056
3899,3901
9463,9465
4438,4440
7138,7140
3561,3563
5896,5898
9879,9881
398,400
-9082,-9080
-3679,-3677
-6626,-6624
9270,9272
-166,-164
6399,6401
-1810,-1808
6049,6051
1709,1711
625,627
2122,2124
-9361,-9359
9040,9042
-5882,-5880
-7621,-7619
-8920,-8918
2299,2301
8206,8208
5965,5967
-7795,-7793
5588,5590
-4421,-4419
-245,-243
8895,8897
-4227,-4225
9493,9495
1093,1095
2363,2365
1164,1166
-5956,-5954
-1436,-1434
6926,6928
-2783,-2781
5812,5814
6453,6455
-9109,-9107
6145,6147
-3827,-3825
2550,2552
-6541,-6539
3931,3933
-7151,-7149
-3693,-3691
113,115
-3799,-3797
6769,6771
-1159,-1157
-4536,-4534
-7927,-7925
-6968,-6966
-7665,-7663
-3234,-3232
-1103,-1101
9472,9474
-6236,-6234
-1311,-1309
9369,9371
-2681,-2679
7917,7919
-4405,-4403
3809,3811
2914,2916
3835,3837
-6380,-6378
2874,2876
-3188,-3186
8465,8467
3841,3843
-7967,-7965
9897,9899
-9078,-9076
6058,6060
909,911
-3530,-3528
-5420,-5418
8024,8026
-4444,-4442
2674,2676
-5482,-5480
8186,8188
-227,-225
-7266,-7264
3944,3946
4448,4450
-9629,-9627
3118,3120
4218,4220
-3376,-3374
8102,8104
6894,6896
3201,3203
-4311,-4309
1062,1064
-3218,-3216
-1604,-1602
4416,4418
3399,3401
-134,-132
7479,7481
-9635,-9633
5914,5916
7350,7352
3681,3683
7015,7017
2883,2885
-8903,-8901
-9993,-9991
7948,7950
2748,2750
335,337
-9092,-9090
-1638,-1636
3445,3447
-6640,-6638
-8401,-8399
1006,1008
2954,2956
861,863
-7295,-7293
-612,-610
-7704,-7702
4636,4638
-7633,-7631
7466,7468
-1686,-1684
8281,8283
-4560,-4558
-9157,-9155
7613,7615
4822,4824
-771,-769
-2971,-2969
2782,2784
6558,6560
9573,9575
1489,1491
-7155,-7153
-3853,-3851
1446,1448
9118,9120
3915,3917
-1082,-1080
-2560,-2558
321,323
1874,1876
-8901,-8899
-8708,-8706
-6111,-6109
4689,4691
-3518,-3516
-6757,-6755
949,951
-983,-981
3054,3056
9575,9577
271,273
9285,9287
-6786,-6784
1831,1833
4348,4350
-7799,-7797
9799,9801
-404,-402
-4208,-4206
8876,8878
711,713
6022,6024
-8200,-8198
1179,1181
6996,6998
-4004,-4002
-531,-529
8307,8309
-7376,-7374
1727,1729
7097,7099
-9093,-9091
1948,1950
-3273,-3271
9386,9388
5945,5947
5144,5146
511,513
-6984,-6982
1525,1527
-6577,-6575
1201,1203
9718,9720
2801,2803
-5872,-5870
-7912,-7910
-7643,-7641
307,309
-6950,-6948
7743,7745
-2068,-2066
-7116,-7114
1279,1281
8089,8091
-3906,-3904
336,338
3209,3211
-4519,-4517
-4958,-4956
5098,5100
-5954,-5952
990,992
-2611,-2609
-1770,-1768
-458,-456
9253,9255
-3683,-3681
6167,6169
-6201,-6199
89,91
-919,-917
1935,1937
-529,-527
8371,8373
7436,7438
8001,8003
6247,6249
-3651,-3649
3730,3732
-4759,-4757
-121,-119
-3309,-3307
220,222
6772,6774
-5351,-5349
2280,2282
-6546,-6544
57,59
-8438,-8436
8887,8889
-4220,-4218
-6673,-6671
-4850,-4848
-7108,-7106
-8979,-8977
-7090,-7088
-8875,-8873
-5265,-5263
5870,5872
-1765,-1763
-2199,-2197
8300,8302
1802,1804
6025,6027
-4148,-4146
1369,1371
-4228,-4226
-6304,-6302
9037,9039
8778,8780
-3235,-3233
-7144,-7142
2152,2154
9422,9424
6498,6500
-3544,-3542
8460,8462
6958,6960
-4660,-4658
8489,8491
5421,5423
-7133,-7131
-777,-775
-8414,-8412
-4418,-4416
-6645,-6643
-8364,-8362
642,644
-4218,-4216
-8952,-8950
-1443,-1441
-6930,-6928
5504,5506
8430,8432
270,272
-5927,-5925
-1700,-1698
-6172,-6170
199,201
6769,6771
8864,8866
6561,6563
8985,8987
6170,6172
-4270,-4268
1357,1359
-8520,-8518
3019,3021
636,638
-57,-55
4274,4276
-3807,-3805
-62,-60
-4646,-4644
8012,8014
-4189,-4187
3120,3122
2024,2026
4404,4406
-7120,-7118
-1926,-1924
-3556,-3554
2665,2667
2341,2343
-5452,-5450
7019,7021
4138,4140
-176,-174
4722,4724
6439,6441
6862,6864
1408,1410
9340,9342
2854,2856
8750,8752
1965,1967
7692,7694
4367,4369
6677,6679
-6914,-6912
-8094,-8092
-3984,-3982
-3455,-3453
8522,8524
-9062,-9060
-5160,-5158
2344,2346
2351,2353
8011,8013
-3584,-3582
9427,9429
1690,1692
7467,7469
8918,8920
5008,5010
9710,9712
-8104,-8102
-9688,-9686
9853,9855
4573,4575
-6220,-6218
3748,3750
-1495,-1493
4621,4623
1005,1007
8221,8223
-3781,-3779
8597,8599
4620,4622
-5543,-5541
-5025,-5023
-9829,-9827
48,50
-4638,-4636
2592,2594
-5053,-5051
8220,8222
-5270,-5268
7554,7556
7499,7501
2113,2115
4560,4562
8964,8966
-2331,-2329
-2311,-2309
-7874,-7872
5125,5127
165,167
-664,-662
8937,8939
3763,3765
-2724,-2722
1716,1718
3357,3359
9388,9390
-6785,-6783
3990,3992
-589,-587
6106,6108
5230,5232
9846,9848
522,524
9126,9128
1392,1394
5613,5615
-280,-278
-4933,-4931
-768,-766
3115,3117
-9316,-9314
1110,1112
1150,1152
-2673,-2671
3654,3656
8657,8659
3370,3372
4379,4381
-3974,-3972
-4406,-4404
-1066,-1064
9237,9239
-3463,-3461
-5750,-5748
-9478,-9476
7899,7901
-9866,-9864
-1168,-1166
-6636,-6634
-9472,-9470
-7094,-7092
6933,6935
7225,7227
-4484,-4482
-4134,-4132
-157,-155
6331,6333
5549,5551
5594,5596
-3819,-3817
-2672,-2670
7295,7297
-6242,-6240
-4210,-4208
-1067,-1065
-6367,-6365
1541,1543
5853,5855
-6983,-6981
1775,1777
-5958,-5956
485,487
-569,-567
968,970
-4232,-4230
5148,5150
9133,9135
-3886,-3884
2301,2303
5900,5902
3019,3021
2896,2898
-2902,-2900
3693,3695
-9485,-9483
4100,4102
6987,6989
-7261,-7259
-5429,-5427
-5603,-5601
-7605,-7603
-350,-348
9886,9888
2743,2745
-2308,-2306
-3362,-3360
-4945,-4943
9142,9144
7524,7526
-517,-515
9955,9957
-7810,-7808
1745,1747
1049,1051
-2572,-2570
-7540,-7538
-3555,-3553
5236,5238
3603,3605
4178,4180
-8647,-8645
7637,7639
3856,3858
2149,2151
2239,2241
1100,1102
6997,6999
6812,6814
3104,3106
2974,2976
8791,8793
-9302,-9300
4623,4625
1315,1317
-8605,-8603
6590,6592
-7989,-7987
4941,4943
-3500,-3498
9215,9217
-2824,-2822
-2365,-2363
9674,9676
-6503,-6501
-8531,-8529
5634,5636
5239,5241
6060,6062
-5623,-5621
-633,-631
-8830,-8828
2820,2822
2721,2723
2045,2047
4522,4524
7457,7459
-1266,-1264
-2633,-2631
8885,8887
-8179,-8177
-7579,-7577
3029,3031
-5018,-5016
-6500,-6498
8835,8837
-548,-546
2499,2501
-7817,-7815
6458,6460
642,644
-5344,-5342
-5623,-5621
9562,9564
-2533,-2531
-3560,-3558
2586,2588
6284,6286
1459,1461
-7906,-7904
5796,5798
-5073,-5071
1103,1105
8257,8259
-4516,-4514
6814,6816
-2267,-2265
4048,4050
-7891,-7889
-6081,-6079
8166,8168
-8040,-8038
-6422,-6420
9925,9927
-8546,-8544
-5303,-5301
4431,4433
3161,3163
-1090,-1088
7626,7628
8317,8319
1522,1524
-5816,-5814
-8839,-8837
5256,5258
8322,8324
9102,9104
-9218,-9216
-5815,-5813
9726,9728
-1562,-1560
5290,5292
9784,9786
4006,4008
2124,2126
6161,6163
5318,5320
7532,7534
-1613,-1611
-256,-254
-5309,-5307
-7388,-7386
8598,8600
6943,6945
9086,9088
-4157,-4155
5252,5254
66,68
-6931,-6929
7981,7983
6328,6330
787,789
-1841,-1839
-8209,-8207
7669,7671
7508,7510
71,73
9101,9103
5654,5656
-5817,-5815
7029,7031
3751,3753
-9438,-9436
5645,5647
897,899
44,46
-3989,-3987
5636,5638
5138,5140
2659,2661
9576,9578
2471,2473
5397,5399
1170,1172
5032,5034
4069,4071
-9158,-9156
-5606,-5604
-2074,-2072
7857,7859
-2995,-2993
-4254,-4252
6572,6574
-418,-416
4381,4383
3919,3921
172,174
9961,9963
1086,1088
-2730,-2728
-9427,-9425
-7472,-7470
-2581,-2579
-6771,-6769
7780,7782
-6924,-6922
-7359,-7357
2937,2939
5552,5554
2523,2525
-9299,-9297
3688,3690
-9253,-9251
-3855,-3853
3988,3990
384,386
-1820,-1818
-7702,-7700
-101,-99
1968,1970
-8384,-8382
-835,-833
3533,3535
-7948,-7946
8001,8003
331,333
-4405,-4403
6908,6910
5737,5739
5498,5500
-9924,-9922
3504,3506
5770,5772
1288,1290
4645,4647
-1528,-1526
-2826,-2824
7167,7169
-7863,-7861
4630,4632
6977,6979
5505,5507
-6972,-6970
-7785,-7783
-2911,-2909
4896,4898
2842,2844
-2645,-2643
-9734,-9732
4646,4648
5083,5085
4802,4804
1707,1709
5123,5125
4311,4313
-8136,-8134
-6491,-6489
-9223,-9221
-1567,-1565
8793,8795
8306,8308
6004,6006
-3660,-3658
-7437,-7435
4016,4018
-4656,-4654
8418,8420
8304,8306
5403,5405
9475,9477
5825,5827
-9916,-9914
3004,3006
6669,6671
5192,5194
5181,5183
-471,-469
5982,5984
-1037,-1035
6445,6447
7440,7442
-4976,-4974
7084,7086
8056,8058
6169,6171
-6638,-6636
5553,5555
-711,-709
481,483
7453,7455
-4218,-4216
643,645
-9445,-9443
-9710,-9708
1884,1886
1337,1339
9611,9613
8595,8597
-1539,-1537
783,785
-351,-349
8705,8707
-3210,-3208
-3405,-3403
7709,7711
3279,3281
-7106,-7104
1254,1256
3014,3016
-2098,-2096
6938,6940
3527,3529
-8025,-8023
6952,6954
-7075,-7073
8235,8237
5209,5211
-9798,-9796
-3854,-3852
-2260,-2258
337,339
2443,2445
-7773,-7771
-8525,-8523
-4324,-4322
-4488,-4486
4495,4497
3977,3979
-2616,-2614
2072,2074
6327,6329
-248,-246
1067,1069
1564,1566
6628,6630
5534,5536
603,605
5474,5476
-5479,-5477
-8805,-8803
-4276,-4274
-5783,-5781
-582,-580
761,763
1234,1236
-1738,-1736
7957,7959
-6206,-6204
-6404,-6402
5668,5670
7676,7678
6761,6763
8655,8657
2600,2602
-87,-85
-8103,-8101
-9720,-9718
-6656,-6654
3032,3034
-1888,-1886
-7383,-7381
-2594,-2592
-4075,-4073
8814,8816
4663,4665
7636,7638
986,988
4654,4656
4106,4108
7786,7788
2317,2319
-8277,-8275
2882,2884
3709,3711
-1946,-1944
-5738,-5736
4063,4065
3001,3003
-4287,-4285
5462,5464
5410,5412
2968,2970
5090,5092
3335,3337
-3726,-3724
-5226,-5224
286,288
2327,2329
369,371
8363,8365
3117,3119
3254,3256
-1706,-1704
-9798,-9796
9413,9415
4743,4745
7171,7173
-3627,-3625
-1397,-1395
-6550,-6548
-2682,-2680
9688,9690
2648,2650
7780,7782
-8968,-8966
-7922,-7920
5755,5757
689,691
9808,9810
-9131,-9129
8088,8090
4250,4252
-6460,-6458
-2829,-2827
130,132
234,236
4968,4970
-868,-866
947,949
412,414
7633,7635
5769,5771
-945,-943
8737,8739
-3555,-3553
520,522
6393,6395
-6703,-6701
753,755
9417,9419
-4840,-4838
-3618,-3616
4140,4142
-3406,-3404
-441,-439
-7995,-7993
7127,7129
-3247,-3245
187,189
-2602,-2600
-8423,-8421
4441,4443
-7272,-7270
-2457,-2455
-8275,-8273
4033,4035
5689,5691
9055,9057
-7089,-7087
2572,2574
-8869,-8867
1055,1057
-2247,-2245
-8299,-8297
7112,7114
3288,3290
-2645,-2643
-421,-419
-957,-955
-9649,-9647
-6226,-6224
3792,3794
-8701,-8699
4021,4023
-1600,-1598
-7681,-7679
7578,7580
-6312,-6310
-2512,-2510
-1870,-1868
-9690,-9688
-5826,-5824
632,634
-6216,-6214
-5757,-5755
-1703,-1701
2151,2153
-8212,-8210
7557,7559
-4455,-4453
2694,2696
4963,4965
9746,9748
-4782,-4780
4782,4784
511,513
2666,2668
-6088,-6086
722,724
-6285,-6283
-528,-526
2447,2449
-9800,-9798
-2795,-2793
-8849,-8847
-9550,-9548
-7637,-7635
6770,6772
-9044,-9042
-5486,-5484
9066,9068
-6272,-6270
7766,7768
-890,-888
-6926,-6924
-9561,-9559
-8197,-8195
433,435
4152,4154
-360,-358
1849,1851
-7715,-7713
1939,1941
-6083,-6081
9558,9560
-1357,-1355
6723,6725
3735,3737
-7063,-7061
-4487,-4485
-4820,-4818
-2195,-2193
-6078,-6076
7350,7352
6105,6107
6214,6216
-9240,-9238
5209,5211
-4743,-4741
6642,6644
-3594,-3592
-399,-397
-6550,-6548
-4571,-4569
-8045,-8043
2892,2894
349,351
2337,2339
-821,-819
-3251,-3249
-7817,-7815
8034,8036
-3616,-3614
3136,3138
2575,2577
3048,3050
4407,4409
3035,3037
-442,-440
-9804,-9802
-9451,-9449
-2096,-2094
132,134
-6342,-6340
1411,1413
-5096,-5094
4468,4470
-6888,-6886
8421,8423
8129,8131
-4095,-4093
-8448,-8446
-7166,-7164
7009,7011
-9961,-9959
-9686,-9684
-2517,-2515
-452,-450
3,5
-9163,-9161
-2537,-2535
-9325,-9323
-3742,-3740
2426,2428
-6876,-6874
-898,-896
-5257,-5255
-2043,-2041
3951,3953
-3683,-3681
-344,-342
4547,4549
-5702,-5700
395,397
-3899,-3897
7753,7755
8222,8224
5333,5335
3805,3807
-5402,-5400
-8441,-8439
5740,5742
-1862,-1860
5411,5413
-1106,-1104
-1424,-1422
9681,9683
-5949,-5947
4637,4639
8202,8204
-8678,-8676
-6157,-6155
450,452
6512,6514
-7295,-7293
-4481,-4479
-2510,-2508
-8641,-8639
-3010,-3008
-9477,-9475
375,377
1684,1686
-188,-186
2263,2265
-3429,-3427
-6216,-6214
9228,9230
9965,9967
-4241,-4239
2045,2047
2169,2171
4677,4679
1927,1929
-7439,-7437
5508,5510
-1217,-1215
-9833,-9831
9510,9512
-3973,-3971
-1547,-1545
-6990,-6988
8101,8103
8828,8830
-7148,-7146
4066,4068
8821,8823
3364,3366
-6462,-6460
5248,5250
7561,7563
-7746,-7744
291,293
1165,1167
3739,3741
4339,4341
128,130
9630,9632
-1538,-1536
9946,9948
8397,8399
-2673,-2671
-4663,-4661
-8128,-8126
-766,-764
9618,9620
-3567,-3565
7940,7942
5880,5882
9024,9026
8360,8362
-3451,-3449
3084,3086
3798,3800
1963,1965
4054,4056
-2652,-2650
-4409,-4407
