4522,4524
1385,1387
-6811,-6809
-1598,-1596
-3530,-3528
-11,-9
638,640
792,794
-2470,-2468
-1461,-1459
1983,1985
1801,1803
1865,1867
2207,2209
7634,7636
-1826,-1824
4586,4588
-8794,-8792
-2867,-2865
7588,7590
8775,8777
1610,1612
-5980,-5978
6759,6761
-5723,-5721
-2366,-2364
-2772,-2770
-5389,-5387
-6719,-6717
198,200
-1884,-1882
-7467,-7465
9667,9669
4243,4245
2535,2537
6903,6905
-8421,-8419
-9238,-9236
-8375,-8373
-362,-360
-8308,-8306
6223,6225
-4808,-4806
-5664,-5662
-7825,-7823
-2576,-2574
9582,9584
-1835,-1833
9075,9077
-370,-368
5139,5141
-6721,-6719
2049,2051
-5394,-5392
9865,9867
-1966,-1964
4429,4431
-7913,-7911
-6059,-6057
364,366
6787,6789
-5669,-5667
6442,6444
-5194,-5192
-8230,-8228
-5036,-5034
-3820,-3818
2513,2515
5019,5021
-5959,-5957
-5054,-5052
-2887,-2885
-9153,-9151
133,135
9095,9097
-4298,-4296
3431,3433
-6725,-6723
-7540,-7538
-4413,-4411
4760,4762
-4214,-4212
3312,3314
-7576,-7574
9203,9205
-3730,-3728
4654,4656
-9020,-9018
2305,2307
4654,4656
-1933,-1931
6365,6367
6102,6104
8491,8493
-2442,-2440
-2744,-2742
-6054,-6052
-460,-458
2944,2946
-9766,-9764
-4878,-4876
6819,6821
2928,2930
-2314,-2312
44,46
-1810,-1808
-6905,-6903
4817,4819
5776,5778
1331,1333
-9141,-9139
-5223,-5221
1987,1989
5654,5656
-2537,-2535
-8621,-8619
-8679,-8677
7976,7978
-7930,-7928
6469,6471
-9461,-9459
418,420
7901,7903
-5220,-5218
-3785,-3783
9369,9371
-7021,-7019
-8494,-8492
-1256,-1254
-9477,-9475
-5671,-5669
-3988,-3986
-6785,-6783
2822,2824
2267,2269
2071,2073
-4682,-4680
4085,4087
-7570,-7568
9660,9662
-5296,-5294
6026,6028
-4192,-4190
-2669,-2667
245,247
7692,7694
-4982,-4980
-7878,-7876
3115,3117
-3174,-3172
-5238,-5236
4713,4715
3825,3827
7006,7008
436,438
809,811
9616,9618
-6941,-6939
6636,6638
1954,1956
-5607,-5605
-326,-324
2417,2419
-4279,-4277
-4284,-4282
-9413,-9411
326,328
-663,-661
1285,1287
9006,9008
225,227
-2230,-2228
-5587,-5585
-2647,-2645
8586,8588
8665,8667
6397,6399
-2150,-2148
8653,8655
-6246,-6244
-8631,-8629
-3203,-3201
-5390,-5388
4469,4471
6481,6483
-7506,-7504
4974,4976
7303,7305
9079,9081
-7450,-7448
3005,3007
-2543,-2541
-4437,-4435
2004,2006
-9035,-9033
-6661,-6659
-1175,-1173
-3966,-3964
-961,-959
-4416,-4414
-3648,-3646
3366,3368
9390,9392
2073,2075
-4966,-4964
-6206,-6204
7656,7658
-7901,-7899
9453,9455
6187,6189
1125,1127
2713,2715
9858,9860
-1002,-1000
-9782,-9780
4133,4135
1295,1297
-4805,-4803
-390,-388
3625,3627
-6001,-5999
-8268,-8266
7764,7766
2166,2168
-2083,-2081
-4344,-4342
4526,4528
-9899,-9897
3124,3126
-8535,-8533
-3859,-3857
3291,3293
4389,4391
8342,8344
-2049,-2047
-5594,-5592
-3662,-3660
-3569,-3567
9329,9331
-6650,-6648
-4675,-4673
5225,5227
-4703,-4701
-8121,-8119
9970,9972
-5212,-5210
693,695
6544,6546
-489,-487
5022,5024
-76,-74
-2607,-2605
3058,3060
8821,8823
-6381,-6379
-2412,-2410
2144,2146
-1713,-1711
5089,5091
-3833,-3831
7097,7099
2970,2972
1258,1260
1303,1305
4626,4628
7004,7006
-9487,-9485
-5016,-5014
3595,3597
48,50
5963,5965
3712,3714
-3171,-3169
444,446
-6408,-6406
8728,8730
1719,1721
5773,5775
6964,6966
-7083,-7081
-4244,-4242
-6752,-6750
-5590,-5588
9714,9716
-4997,-4995
6021,6023
8710,8712
-8756,-8754
7144,7146
7139,7141
-4245,-4243
-2979,-2977
5312,5314
-1865,-1863
6741,6743
3963,3965
-7260,-7258
9847,9849
2362,2364
-426,-424
4069,4071
8458,8460
-4004,-4002
-3270,-3268
-1001,-999
-834,-832
1428,1430
5196,5198
2793,2795
5538,5540
9353,9355
4624,4626
-2697,-2695
7293,7295
5313,5315
2534,2536
-8993,-8991
849,851
5908,5910
6639,6641
-2318,-2316
-2408,-2406
-6666,-6664
-5338,-5336
-5096,-5094
2625,2627
-1190,-1188
7503,7505
-3691,-3689
-6174,-6172
9445,9447
-8967,-8965
7872,7874
-5590,-5588
-8428,-8426
6426,6428
-1407,-1405
9188,9190
-462,-460
-3829,-3827
182,184
-6609,-6607
1771,1773
3988,3990
-457,-455
7412,7414
6817,6819
6549,6551
-9303,-9301
-2299,-2297
-5305,-5303
-7530,-7528
-7372,-7370
4339,4341
865,867
1508,1510
1114,1116
4583,4585
-4100,-4098
-5921,-5919
7479,7481
-5869,-5867
1027,1029
4699,4701
-8557,-8555
9238,9240
-5965,-5963
2365,2367
-7176,-7174
-5673,-5671
-6514,-6512
-1935,-1933
8245,8247
-7529,-7527
-8539,-8537
1552,1554
-7153,-7151
-227,-225
-1802,-1800
-4579,-4577
8167,8169
6456,6458
-1149,-1147
-3551,-3549
3247,3249
-350,-348
3089,3091
7922,7924
1488,1490
5570,5572
8646,8648
6504,6506
-9220,-9218
-6206,-6204
-5956,-5954
418,420
-9004,-9002
9052,9054
7440,7442
-2891,-2889
8911,8913
-7558,-7556
1187,1189
-177,-175
7250,7252
-7916,-7914
-7757,-7755
-3422,-3420
-103,-101
-2558,-2556
-2301,-2299
4293,4295
910,912
5458,5460
5445,5447
3206,3208
-2215,-2213
-8236,-8234
6977,6979
-2917,-2915
6195,6197
8638,8640
-4548,-4546
8974,8976
-5885,-5883
-3204,-3202
-8574,-8572
433,435
-1393,-1391
4732,4734
-5647,-5645
5810,5812
5167,5169
-2279,-2277
-7274,-7272
-6053,-6051
-2953,-2951
81,83
5893,5895
-3203,-3201
5942,5944
2884,2886
7092,7094
-4717,-4715
5776,5778
-2792,-2790
3919,3921
7989,7991
-7904,-7902
-7013,-7011
-5181,-5179
8721,8723
-8847,-8845
774,776
-1509,-1507
3599,3601
-2920,-2918
3039,3041
-7037,-7035
4546,4548
1433,1435
7370,7372
6611,6613
-2407,-2405
-2217,-2215
9555,9557
-3666,-3664
-4026,-4024
7691,7693
5796,5798
-3267,-3265
-8989,-8987
308,310
5145,5147
879,881
-1404,-1402
1213,1215
2853,2855
-8693,-8691
7890,7892
-9292,-9290
190,192
9830,9832
-2559,-2557
615,617
7222,7224
-7980,-7978
9829,9831
-3185,-3183
-8152,-8150
-9558,-9556
-3344,-3342
-5446,-5444
-2188,-2186
5345,5347
-1518,-1516
5605,5607
-8619,-8617
6653,6655
9429,9431
-9093,-9091
-3988,-3986
-5159,-5157
-1328,-1326
3622,3624
-3206,-3204
5584,5586
2401,2403
-2738,-2736
-9664,-9662
3130,3132
9619,9621
940,942
9199,9201
-1135,-1133
7915,7917
8538,8540
-370,-368
6184,6186
-7325,-7323
9856,9858
173,175
9233,9235
-4327,-4325
-4634,-4632
4575,4577
-6768,-6766
5667,5669
-2365,-2363
8246,8248
2778,2780
674,676
-4587,-4585
-7917,-7915
3063,3065
-3491,-3489
8586,8588
9859,9861
-5129,-5127
9961,9963
-3639,-3637
2446,2448
-5272,-5270
3066,3068
4208,4210
4704,4706
2295,2297
4515,4517
-3155,-3153
-5063,-5061
7767,7769
5257,5259
-1312,-1310
-543,-541
-3555,-3553
9353,9355
-2094,-2092
3199,3201
5095,5097
-7719,-7717
-3057,-3055
-3114,-3112
2128,2130
7899,7901
-1078,-1076
2640,2642
-6662,-6660
-7189,-7187
4920,4922
-2620,-2618
-6500,-6498
-1012,-1010
-3837,-3835
279,281
-8169,-8167
-7806,-7804
8050,8052
3979,3981
-3895,-3893
-5440,-5438
4073,4075
1460,1462
3361,3363
6914,6916
8522,8524
3339,3341
-6404,-6402
9906,9908
5518,5520
-62,-60
-37,-35
-5104,-5102
9691,9693
-8242,-8240
7254,7256
3433,3435
-6669,-6667
-9684,-9682
-4550,-4548
-2809,-2807
673,675
-2793,-2791
-6497,-6495
2263,2265
2765,2767
9469,9471
-7766,-7764
-1234,-1232
4842,4844
-3611,-3609
-5457,-5455
-5758,-5756
-9811,-9809
3442,3444
-2750,-2748
-5733,-5731
-7512,-7510
9754,9756
2000,2002
7170,7172
8742,8744
7870,7872
4370,4372
-9196,-9194
6113,6115
-5744,-5742
-2047,-2045
-8898,-8896
-1842,-1840
-2433,-2431
7310,7312
8940,8942
5908,5910
-4020,-4018
-5342,-5340
-3640,-3638
-278,-276
6113,6115
-5925,-5923
-9401,-9399
-6221,-6219
-1506,-1504
8158,8160
-1314,-1312
-388,-386
-2581,-2579
2973,2975
-5151,-5149
-4776,-4774
-6586,-6584
4281,4283
5219,5221
-1672,-1670
-8348,-8346
8072,8074
-2006,-2004
-8491,-8489
-8219,-8217
4968,4970
-5538,-5536
-6102,-6100
-6629,-6627
-2640,-2638
2014,2016
-1505,-1503
1644,1646
-2231,-2229
-8213,-8211
-3134,-3132
-9754,-9752
8332,8334
9088,9090
-8193,-8191
7589,7591
7027,7029
7063,7065
-4391,-4389
8773,8775
-2142,-2140
5238,5240
7061,7063
-7036,-7034
-8537,-8535
5673,5675
6577,6579
4028,4030
8882,8884
834,836
-5951,-5949
6448,6450
-3195,-3193
-2963,-2961
-2189,-2187
-7567,-7565
-2264,-2262
-7516,-7514
-6872,-6870
-4270,-4268
-7221,-7219
9973,9975
-6937,-6935
5881,5883
6383,6385
-6045,-6043
-4803,-4801
-423,-421
-7549,-7547
4451,4453
9181,9183
3248,3250
6639,6641
7645,7647
1484,1486
641,643
4108,4110
2088,2090
-8065,-8063
-7414,-7412
1742,1744
9362,9364
-3694,-3692
5722,5724
-5657,-5655
9090,9092
-791,-789
-8263,-8261
-5719,-5717
-102,-100
5411,5413
-9758,-9756
8486,8488
-3126,-3124
-996,-994
-2713,-2711
-1788,-1786
6807,6809
-7815,-7813
487,489
-1734,-1732
-8886,-8884
341,343
-5209,-5207
-6818,-6816
8304,8306
-9393,-9391
-8792,-8790
-9493,-9491
2008,2010
-7200,-7198
6341,6343
-7712,-7710
-4738,-4736
4406,4408
-4086,-4084
7724,7726
4790,4792
-5333,-5331
8469,8471
-1249,-1247
8349,8351
4220,4222
1795,1797
1957,1959
-6615,-6613
8987,8989
7657,7659
1112,1114
7611,7613
1762,1764
9817,9819
2527,2529
1483,1485
4654,4656
2927,2929
6287,6289
3927,3929
-8219,-8217
7380,7382
-2521,-2519
4126,4128
-358,-356
5857,5859
-8930,-8928
-8167,-8165
167,169
6217,6219
-782,-780
108,110
7756,7758
2258,2260
-1799,-1797
-8667,-8665
-7840,-7838
-3267,-3265
8676,8678
-9958,-9956
-6157,-6155
-8382,-8380
1796,1798
-108,-106
9812,9814
4172,4174
1720,1722
-9921,-9919
-60,-58
8517,8519
398,400
415,417
1809,1811
-4858,-4856
4634,4636
-5947,-5945
788,790
8782,8784
2792,2794
-9394,-9392
-7191,-7189
2440,2442
-903,-901
1506,1508
1821,1823
1818,1820
-6663,-6661
5051,5053
-3188,-3186
-4558,-4556
-6880,-6878
-2583,-2581
8534,8536
-2988,-2986
9585,9587
8830,8832
4681,4683
5357,5359
2165,2167
336,338
-3817,-3815
-4776,-4774
-9349,-9347
-1540,-1538
-9779,-9777
7212,7214
-5467,-5465
-6353,-6351
6421,6423
-2688,-2686
-6317,-6315
-1218,-1216
8679,8681
-646,-644
2988,2990
176,178
2000,2002
3882,3884
-2537,-2535
-2400,-2398
3225,3227
-5374,-5372
7252,7254
3846,3848
2478,2480
-1599,-1597
-3421,-3419
6527,6529
6536,6538
-7806,-7804
-5153,-5151
-192,-190
-9425,-9423
-1235,-1233
8418,8420
-7559,-7557
-7080,-7078
7699,7701
-8739,-8737
-8332,-8330
1930,1932
-6872,-6870
-5944,-5942
-6182,-6180
-2410,-2408
-7082,-7080
-3514,-3512
6430,6432
3261,3263
-1055,-1053
396,398
-2390,-2388
8537,8539
-9365,-9363
-1185,-1183
6201,6203
-3850,-3848
1669,1671
-4602,-4600
-3334,-3332
-3260,-3258
-7627,-7625
240,242
1411,1413
4592,4594
7008,7010
-1097,-1095
3926,3928
9484,9486
6947,6949
823,825
4778,4780
6091,6093
-5247,-5245
9377,9379
4505,4507
1691,1693
-5237,-5235
2522,2524
4905,4907
-868,-866
-6414,-6412
-6569,-6567
-6087,-6085
-6841,-6839
3962,3964
-5580,-5578
-6563,-6561
-8282,-8280
1485,1487
710,712
1850,1852
-4065,-4063
5251,5253
4682,4684
-5941,-5939
-5923,-5921
1189,1191
6221,6223
1587,1589
-3123,-3121
-8028,-8026
636,638
77,79
-1899,-1897
-2355,-2353
9175,9177
3446,3448
-2920,-2918
2440,2442
8183,8185
302,304
3354,3356
7235,7237
-8602,-8600
-573,-571
2296,2298
-4388,-4386
-5178,-5176
1171,1173
6783,6785
-7385,-7383
7110,7112
6452,6454
-6483,-6481
4334,4336
1461,1463
-8453,-8451
8609,8611
6315,6317
-1436,-1434
-5920,-5918
-9618,-9616
-7617,-7615
-2717,-2715
-5115,-5113
6465,6467
-6100,-6098
-6738,-6736
-8673,-8671
3265,3267
-9497,-9495
-8786,-8784
-5522,-5520
7305,7307
-7480,-7478
569,571
-748,-746
2592,2594
3401,3403
-1358,-1356
2478,2480
-2547,-2545
5475,5477
156,158
918,920
-21,-19
-9606,-9604
6696,6698
5576,5578
-3173,-3171
-3687,-3685
8575,8577
8333,8335
3395,3397
7121,7123
-5185,-5183
-407,-405
6522,6524
-143,-141
1959,1961
-952,-950
-6233,-6231
682,684
-6873,-6871
-938,-936
-1779,-1777
2488,2490
2572,2574
-8954,-8952
373,375
-1472,-1470
-168,-166
2539,2541
4772,4774
3225,3227
8561,8563
-5146,-5144
1684,1686
6806,6808
4464,4466
3106,3108
-4596,-4594
-9868,-9866
-5918,-5916
-3174,-3172
-825,-823
-9417,-9415
958,960
5248,5250
7776,7778
-7482,-7480
-5314,-5312
-4903,-4901
-850,-848
2217,2219
-5185,-5183
-8786,-8784
-2630,-2628
3098,3100
-1961,-1959
-6353,-6351
6396,6398
-3139,-3137
-5299,-5297
-3106,-3104
-2374,-2372
-9131,-9129
-7064,-7062
-7352,-7350
8250,8252
-3979,-3977
-9901,-9899
-100,-98
-8258,-8256
3919,3921
-3848,-3846
4279,4281
6025,6027
6360,6362
-6246,-6244
8060,8062
-6202,-6200
8230,8232
7459,7461
3984,3986
-233,-231
3177,3179
3957,3959
3093,3095
-6852,-6850
5051,5053
2449,2451
-4973,-4971
-4504,-4502
2522,2524
3658,3660
-3065,-3063
1184,1186
5157,5159
3591,3593
3712,3714
2408,2410
-7382,-7380
-9230,-9228
-7633,-7631
5527,5529
9614,9616
2740,2742
4951,4953
6883,6885
3342,3344
-5114,-5112
-4240,-4238
-4082,-4080
3115,3117
-5005,-5003
-4712,-4710
-5996,-5994
6370,6372
-208,-206
6357,6359
3929,3931
9576,9578
1888,1890
1492,1494
-1608,-1606
-4248,-4246
4412,4414
-6195,-6193
7790,7792
-7649,-7647
-959,-957
2184,2186
5957,5959
3965,3967
6670,6672
1712,1714
-189,-187
-836,-834
-7128,-7126
8141,8143
9932,9934
7437,7439
5415,5417
-8827,-8825
6632,6634
-7085,-7083
-9066,-9064
4818,4820
-6273,-6271
1067,1069
8835,8837
9835,9837
-7478,-7476
-6648,-6646
-5328,-5326
-7410,-7408
5841,5843
5729,5731
-9791,-9789
9630,9632
-169,-167
-618,-616
830,832
8009,8011
-9870,-9868
9444,9446
-1993,-1991
-2748,-2746
-4084,-4082
3836,3838
3195,3197
-1126,-1124
-4032,-4030
6294,6296
-8581,-8579
-4949,-4947
5684,5686
-6936,-6934
8890,8892
-6077,-6075
311,313
-892,-890
-9950,-9948
6991,6993
467,469
5158,5160
-3403,-3401
-2822,-2820
5084,5086
2404,2406
-2479,-2477
9874,9876
6460,6462
887,889
877,879
-5375,-5373
-2836,-2834
1319,1321
2483,2485
-251,-249
1165,1167
4133,4135
-559,-557
-8797,-8795
-3398,-3396
5538,5540
-2859,-2857
-5523,-5521
9690,9692
2558,2560
5508,5510
-56,-54
-5185,-5183
-5971,-5969
-5909,-5907
-8049,-8047
-1594,-1592
349,351
7547,7549
6254,6256
1121,1123
2698,2700
4091,4093
168,170
5488,5490
165,167
-8487,-8485
1064,1066
-9729,-9727
3044,3046
4610,4612
627,629
-3681,-3679
-656,-654
-1368,-1366
3364,3366
1848,1850
-4988,-4986
8536,8538
-6965,-6963
-4946,-4944
-7000,-6998
7075,7077
8229,8231
-9496,-9494
7584,7586
1880,1882
-8091,-8089
-813,-811
3492,3494
-7951,-7949
8297,8299
8950,8952
4008,4010
-1919,-1917
-1295,-1293
2191,2193
7826,7828
-3055,-3053
-304,-302
-7810,-7808
1123,1125
5360,5362
-599,-597
2883,2885
-9165,-9163
9123,9125
-3457,-3455
-3207,-3205
-9701,-9699
2363,2365
-8632,-8630
-4869,-4867
9972,9974
9036,9038
301,303
-3374,-3372
7464,7466
-4711,-4709
-3167,-3165
-9193,-9191
3178,3180
-3234,-3232
9652,9654
3749,3751
-8921,-8919
7244,7246
-4972,-4970
2657,2659
-4038,-4036
6125,6127
8203,8205
6115,6117
8643,8645
-4071,-4069
814,816
2176,2178
-8156,-8154
8616,8618
-807,-805
-9174,-9172
4280,4282
-5592,-5590
-5555,-5553
-4688,-4686
-1575,-1573
-9671,-9669
-2944,-2942
8208,8210
2343,2345
4,6
9551,9553
210,212
4991,4993
-1339,-1337
8992,8994
-1084,-1082
-6151,-6149
-3919,-3917
-9551,-9549
1823,1825
1844,1846
-3829,-3827
-1426,-1424
-6051,-6049
2340,2342
145,147
-2279,-2277
5254,5256
-2796,-2794
515,517
-512,-510
-2297,-2295
-9955,-9953
5243,5245
1262,1264
-1429,-1427
6198,6200
-6930,-6928
8282,8284
2703,2705
6596,6598
1150,1152
2052,2054
5425,5427
-470,-468
5315,5317
1931,1933
7431,7433
-4712,-4710
-6338,-6336
4427,4429
-9980,-9978
-5701,-5699
3363,3365
-4895,-4893
-578,-576
1813,1815
8393,8395
6699,6701
-6852,-6850
8563,8565
5798,5800
985,987
-440,-438
-4449,-4447
7713,7715
-7098,-7096
3347,3349
5369,5371
-8397,-8395
8941,8943
-8340,-8338
-29,-27
1244,1246
727,729
3108,3110
-7841,-7839
-4728,-4726
-2327,-2325
-3578,-3576
-5493,-5491
9366,9368
3721,3723
-2568,-2566
-8339,-8337
222,224
8048,8050
-8617,-8615
5746,5748
-6453,-6451
-2969,-2967
-874,-872
4583,4585
-3710,-3708
-1482,-1480
-2159,-2157
-880,-878
1384,1386
3492,3494
7079,7081
7290,7292
-8154,-8152
6024,6026
5359,5361
-1427,-1425
-4294,-4292
6933,6935
4278,4280
-5803,-5801
-5799,-5797
-2227,-2225
-5806,-5804
1460,1462
8397,8399
-9737,-9735
-542,-540
-7324,-7322
-1277,-1275
9974,9976
9809,9811
415,417
9144,9146
7810,7812
-494,-492
8689,8691
-8542,-8540
9064,9066
-6195,-6193
-1275,-1273
-6229,-6227
-7692,-7690
-4790,-4788
-1330,-1328
9413,9415
-8228,-8226
8369,8371
8534,8536
-4326,-4324
-8351,-8349
873,875
-4632,-4630
-7016,-7014
-9070,-9068
-959,-957
-6999,-6997
-9220,-9218
-763,-761
4269,4271
1204,1206
-6791,-6789
-5591,-5589
2764,2766
-5421,-5419
-5706,-5704
-5011,-5009
1936,1938
-7972,-7970
2448,2450
6811,6813
379,381
-1757,-1755
-4673,-4671
3381,3383
-7645,-7643
-883,-881
-8609,-8607
-8322,-8320
-2333,-2331
-1381,-1379
3076,3078
5543,5545
-5702,-5700
-7029,-7027
-8831,-8829
-923,-921
-223,-221
-764,-762
-1145,-1143
-2010,-2008
-745,-743
48,50
3599,3601
9549,9551
-1546,-1544
-3447,-3445
3129,3131
4721,4723
-1362,-1360
9443,9445
5313,5315
-6072,-6070
9346,9348
2533,2535
-2949,-2947
4440,4442
8173,8175
1542,1544
-1823,-1821
4362,4364
-7645,-7643
-2421,-2419
7172,7174
-4000,-3998
1465,1467
9619,9621
-8428,-8426
1920,1922
4198,4200
8387,8389
-3931,-3929
-2332,-2330
7601,7603
-9237,-9235
7094,7096
-9720,-9718
-4499,-4497
7982,7984
5435,5437
-7511,-7509
-462,-460
6544,6546
-2216,-2214
-7238,-7236
7785,7787
-5201,-5199
7328,7330
6534,6536
839,841
-7742,-7740
-714,-712
4132,4134
-5407,-5405
6076,6078
8939,8941
4684,4686
563,565
2379,2381
-2386,-2384
2735,2737
-7011,-7009
-1849,-1847
-3857,-3855
4763,4765
2544,2546
2488,2490
2300,2302
-8948,-8946
-835,-833
6314,6316
3783,3785
4763,4765
3923,3925
5532,5534
192,194
2067,2069
6428,6430
-883,-881
-4572,-4570
-2092,-2090
-9935,-9933
-7831,-7829
6113,6115
-6413,-6411
-256,-254
-9775,-9773
5432,5434
-6359,-6357
-9757,-9755
8070,8072
7740,7742
7560,7562
-8667,-8665
1407,1409
-6220,-6218
8504,8506
-4014,-4012
-257,-255
7819,7821
-2321,-2319
-3538,-3536
-8684,-8682
-5635,-5633
-9239,-9237
6169,6171
-2285,-2283
8428,8430
3078,3080
-5281,-5279
-4136,-4134
-5140,-5138
9912,9914
4461,4463
-9650,-9648
-591,-589
-1919,-1917
4993,4995
3665,3667
5258,5260
-822,-820
9728,9730
6134,6136
6036,6038
1102,1104
-6746,-6744
4052,4054
3031,3033
-3943,-3941
1450,1452
-7615,-7613
8288,8290
-3146,-3144
7677,7679
-9751,-9749
2256,2258
-2406,-2404
5380,5382
1215,1217
6437,6439
-6856,-6854
8021,8023
955,957
6244,6246
1888,1890
-3040,-3038
-1466,-1464
7100,7102
-561,-559
-6100,-6098
-5510,-5508
-5432,-5430
-93,-91
-8957,-8955
9513,9515
2268,2270
5191,5193
-9413,-9411
2695,2697
7008,7010
9115,9117
8846,8848
8122,8124
-1877,-1875
-9656,-9654
7572,7574
514,516
-3934,-3932
-9713,-9711
3366,3368
5405,5407
7789,7791
-4184,-4182
5286,5288
9369,9371
7485,7487
-2892,-2890
-1520,-1518
4218,4220
1678,1680
-8586,-8584
-675,-673
2088,2090
1887,1889
-9131,-9129
-7282,-7280
2921,2923
-1218,-1216
2948,2950
9659,9661
8283,8285
7054,7056
-6568,-6566
4378,4380
-8174,-8172
9393,9395
1135,1137
1859,1861
7363,7365
-8381,-8379
-9407,-9405
-2138,-2136
-7648,-7646
-6668,-6666
827,829
3094,3096
930,932
-9232,-9230
-3759,-3757
-6463,-6461
-7746,-7744
-1985,-1983
8957,8959
986,988
-1944,-1942
-2550,-2548
6175,6177
-6667,-6665
-4235,-4233
7043,7045
8666,8668
1298,1300
-7292,-7290
-695,-693
7537,7539
-8291,-8289
3273,3275
1697,1699
9550,9552
-3624,-3622
-1040,-1038
-3714,-3712
1979,1981
212,214
5084,5086
958,960
-6771,-6769
910,912
-9519,-9517
-1206,-1204
7471,7473
-4537,-4535
-4997,-4995
6066,6068
5246,5248
9587,9589
3459,3461
9808,9810
5471,5473
-4152,-4150
669,671
7487,7489
-5735,-5733
-2222,-2220
-4527,-4525
5993,5995
7743,7745
3353,3355
-1051,-1049
5465,5467
-4126,-4124
5871,5873
5750,5752
5728,5730
3340,3342
5942,5944
2623,2625
4397,4399
1377,1379
-9346,-9344
-8653,-8651
-1944,-1942
5897,5899
-5598,-5596
-5735,-5733
-2528,-2526
1910,1912
8435,8437
-9124,-9122
4760,4762
-8109,-8107
-5686,-5684
3405,3407
6994,6996
5602,5604
6505,6507
8766,8768
5813,5815
-5689,-5687
6900,6902
-7659,-7657
7417,7419
-6731,-6729
-4907,-4905
-6780,-6778
1976,1978
633,635
-1913,-1911
-6411,-6409
-7243,-7241
-3130,-3128
111,113
-2180,-2178
4887,4889
-8862,-8860
-3317,-3315
-8080,-8078
9089,9091
2870,2872
2822,2824
8346,8348
-9048,-9046
-8060,-8058
5050,5052
1410,1412
-5207,-5205
6121,6123
3628,3630
7071,7073
-2452,-2450
5225,5227
9739,9741
9288,9290
-5311,-5309
-8585,-8583
1398,1400
-8684,-8682
2819,2821
2260,2262
9551,9553
-6478,-6476
-9328,-9326
2018,2020
9476,9478
2732,2734
45,47
768,770
2702,2704
-6690,-6688
-2882,-2880
-2928,-2926
5432,5434
2314,2316
1244,1246
5999,6001
6195,6197
9977,9979
378,380
2155,2157
-2039,-2037
3240,3242
-6986,-6984
7102,7104
-3923,-3921
-4626,-4624
-3110,-3108
5501,5503
8990,8992
-2638,-2636
8087,8089
-4102,-4100
-2648,-2646
3198,3200
555,557
-4909,-4907
-1787,-1785
8559,8561
972,974
-3068,-3066
9433,9435
4485,4487
9117,9119
-5015,-5013
-1191,-1189
9066,9068
9920,9922
4020,4022
-2840,-2838
-827,-825
-6783,-6781
-9810,-9808
-4993,-4991
-8113,-8111
-922,-920
-3843,-3841
-3496,-3494
7481,7483
-675,-673
-8188,-8186
-9277,-9275
-9267,-9265
8314,8316
-4971,-4969
4445,4447
-5204,-5202
3652,3654
-6991,-6989
-6399,-6397
1362,1364
719,721
8629,8631
-8415,-8413
4876,4878
3350,3352
-8822,-8820
-77,-75
4178,4180
-1247,-1245
-2596,-2594
-9962,-9960
5788,5790
6088,6090
-2476,-2474
-4873,-4871
-937,-935
428,430
6347,6349
3977,3979
2967,2969
6503,6505
-483,-481
8518,8520
751,753
225,227
7402,7404
-4857,-4855
3548,3550
8890,8892
6446,6448
-8089,-8087
-5057,-5055
-9067,-9065
573,575
-7017,-7015
8720,8722
-8217,-8215
7323,7325
-5250,-5248
-3160,-3158
-1899,-1897
2657,2659
-1836,-1834
-6264,-6262
8921,8923
6913,6915
7401,7403
-7420,-7418
-2819,-2817
9267,9269
1844,1846
2282,2284
4994,4996
3725,3727
8555,8557
5023,5025
-8354,-8352
187,189
-4710,-4708
5086,5088
-5808,-5806
1838,1840
-6635,-6633
-1532,-1530
-3763,-3761
9137,9139
8974,8976
-5198,-5196
-2185,-2183
8206,8208
1337,1339
4630,4632
9520,9522
9811,9813
-7553,-7551
-4822,-4820
7211,7213
4510,4512
5932,5934
6928,6930
1039,1041
1759,1761
-486,-484
238,240
-6954,-6952
-3670,-3668
-5901,-5899
-8309,-8307
-955,-953
3406,3408
-7927,-7925
582,584
-4135,-4133
8051,8053
-1463,-1461
-1973,-1971
5814,5816
-9700,-9698
-2584,-2582
-1764,-1762
8181,8183
-299,-297
3355,3357
1979,1981
7948,7950
-5627,-5625
-9136,-9134
-3044,-3042
-9278,-9276
-6525,-6523
-9791,-9789
-7180,-7178
7062,7064
1288,1290
8242,8244
3893,3895
-8481,-8479
-4104,-4102
-6634,-6632
-6710,-6708
-331,-329
6474,6476
5980,5982
-222,-220
-8457,-8455
-6286,-6284
5350,5352
855,857
-422,-420
-7372,-7370
8275,8277
7785,7787
-5226,-5224
892,894
8498,8500
8245,8247
-5343,-5341
7698,7700
3300,3302
8602,8604
3605,3607
-2619,-2617
7112,7114
-20,-18
360,362
-586,-584
-6924,-6922
-8439,-8437
-6112,-6110
-5051,-5049
-1495,-1493
7509,7511
7652,7654
-406,-404
4587,4589
4642,4644
9215,9217
9941,9943
8575,8577
-8774,-8772
-9473,-9471
7511,7513
-3329,-3327
5656,5658
6711,6713
6317,6319
-4844,-4842
-7435,-7433
6818,6820
6059,6061
-6043,-6041
7184,7186
-9669,-9667
-5933,-5931
4568,4570
-4434,-4432
6909,6911
-2016,-2014
6481,6483
-8316,-8314
-5980,-5978
-9321,-9319
-5703,-5701
6404,6406
-4527,-4525
4500,4502
-1403,-1401
9202,9204
9051,9053
2387,2389
6684,6686
-2920,-2918
7621,7623
1601,1603
-4654,-4652
